CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE,MolWt,LogP,TPSA,HBD,HBA,RotatableBonds,RingCount,AromaticRingCount,FractionCSP3,Mutagenicity
111205-70-0,CCRIS,0,-1,,COC(=O)c1oc(NO)c(c2ccccc2)c1c3ccccc3,"SWAMINATHAN,S, HATCHER,JF, YAMAMOTO,K, TANAKA,A, ICHIKAWA,M ANDBRYAN,GT, MUTAGENICITY OF N- AND O-ACETYL DERIVATIVES OF METHYL 3,4-DIPHENYL-5-HYDROXYLAMINO-2-FUROATE AND N-HYDROXY-4-AMINOBIPHENYL IN SALMONELLA TYPHIMURIUM,ENVIRON. MOL. MUTAGEN. 17(2):84-92, 1991",309.321,4.2013000000000025,71.7,2.0,5.0,4.0,3.0,3.0,0.05555555555555555,Non-mutagenic
143924-52-1,CCRIS,1,-1,,OC1c2cccc3ccc4c5ccccc5cc1c4c23,"GLATT,H, HENSCHLER,R, FRANK,H, SEIDEL,A, YANG,C, ABU-SHQARA,E ANDHARVEY,RG, SULFOTRANSFERASE-MEDIATED MUTAGENICITY OF 1-HYDROXYMETHYLPYRENE AND4H- CYCLOPENTA[DEF]CHRYSEN-4-OL AND ITS ENHANCEMENT BY CHLORIDE ANIONS,CARCINOGENESIS 14(4):599-602, 1993",256.304,4.541300000000003,20.23,1.0,1.0,0.0,5.0,4.0,0.05263157894736842,Mutagenic
122587-23-9,CCRIS,0,-1,,COC(=O)c1oc(N)c(Cl)c1Cl,"HATCHER,JF, YAMAMOTO,K, ICHIKAWA,M, BRYAN,GT AND SWAMINATHAN,S,METABOLIC REDUCTION OF NOVEL 3,4-DICHLORO-5-NITROFURANS IN SALMONELLATYPHIMURIUM, ENVIRON. MOL. MUTAGEN. 25(1):58-66, 1995",210.01600000000002,1.9551999999999998,65.46,1.0,4.0,1.0,1.0,1.0,0.16666666666666666,Non-mutagenic
67902-33-4,CCRIS,0,-1,,C1CC2=CC3OC3C=C(C1)O2,"STARK,AA AND RASTETTER,WH, STRUCTURE-ACTIVITY RELATIONSHIPS IN THEMUTAGENICITY AND CYTOTOXICITY OF PUTATIVE METABOLITES AND RELATED ANALOGS OFBENZENE DERIVED FROM THE VALENCE TAUTOMERS BENZENE OXIDE AND OXEPIN, ENVIRON.MOL. MUTAGEN. 28(3):284-293, 1996",150.17699999999996,1.7357,21.759999999999998,0.0,2.0,0.0,3.0,0.0,0.5555555555555556,Non-mutagenic
97869-39-1,CCRIS,0,-1,,CC[N+](=NC)[O-],"LIJINSKY,W, ANDREWS,AW, ELESPURU,RK AND FARRELLY,JG, LACK OF GENETICAND IN VITRO METABOLIC ACTIVITY OF POTENTLY CARCINOGENIC AZOXYALKANES, MUTAT.RES. 157(1):23-27, 1985",88.10999999999999,0.5986,38.43,0.0,2.0,1.0,0.0,0.0,1.0,Non-mutagenic
97534-21-9,EPA1,0,-1,,O=C(Nc1ccccc1)C2C(=O)NC(=S)NC2=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",263.278,-0.22780000000000034,87.30000000000001,3.0,4.0,2.0,2.0,1.0,0.09090909090909091,Non-mutagenic
99346-51-7,CCRIS,0,-1,,CCCNc1c(C(=O)O)c(Cl)ccc1[N+](=O)[O-],"SZARAPINSKA-KWASZEWSKA,J, MIKUCKI,J, BAKUNIAK,E, DUDKIEWICZ,BA,NAWROT,E AND SOBIS,M, STUDIES OF PESTICIDES MUTAGENICITY, GENET. POL.25(4):327-332, 1984",258.661,2.768300000000001,92.47,2.0,4.0,5.0,1.0,1.0,0.3,Non-mutagenic
217-59-4,EPA1,1,-1,,c1ccc2c3ccccc3c4ccccc4c2c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",228.29399999999998,5.146200000000003,0.0,0.0,0.0,0.0,4.0,4.0,0.0,Mutagenic
74014-51-0,CCRIS,0,-1,,CCCC(=O)OC1C(C)OC(CC1(C)OC(=O)CC)OC2C(C)OC(OC3C(CC=O)CC(C)C(O)\C=C/C=C\CC(C)OC(=O)CC(O)C3OC)C(O)C2N(C)C,"SONO,A, OYAIDE,K, KOBAYASHI,Y AND YAMAMOTO,H, MUTAGENICITY TESTS ONTMS-19-Q,CHEMOTHERAPHY (TOKYO) 32(SUPPL. 6):222-227, 1984",828.0060000000002,3.157500000000005,206.04999999999998,3.0,16.0,13.0,3.0,0.0,0.8095238095238095,Non-mutagenic
98451-51-5,CCRIS,0,-1,,Nc1cccc(c1CO)[N+](=O)[O-],"SAYAMA,M, MORI,M, SHIROKAWA,T, INOUE,M, MIYAHARA,T AND KOZUKA,H,MUTAGENICITY OF 2,6-DINITROTOLUENE AND ITS METABOLITES, AND THEIR RELATEDCOMPOUNDS IN SALMONELLA TYPHIMURIUM, MUTAT. RES. 226(3):181-184, 1989",168.152,0.6693,89.39,2.0,4.0,2.0,1.0,1.0,0.14285714285714285,Non-mutagenic
66-56-8,CCRIS,1,-1,,Oc1cccc(c1[N+](=O)[O-])[N+](=O)[O-],"KAWAI,A, GOTO,S, MATSUMOTO,Y AND MATSUSHITA,H, MUTAGENICITY OFALIPHATIC AND AROMATIC NITRO COMPOUNDS, SANGYO IGAKU 29(1):34-55,1987",184.107,1.2086000000000003,106.51000000000002,1.0,5.0,2.0,1.0,1.0,0.0,Mutagenic
111-44-4,EPA2,1,-1,,ClCCOCCCl,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004",143.013,1.4806,9.23,0.0,1.0,4.0,0.0,0.0,1.0,Mutagenic
64201-68-9,CCRIS,1,-1,,[O-][N+](=O)c1ccc(cc1)c2csc(NC=O)n2,"RINKUS,SJ AND LEGATOR,MS, CHEMICAL CHARACTERIZATION OF 465 KNOWN ORSUSPECTED CARCINOGENS AND THEIR CORRELATION WITH MUTAGENIC ACTIVITY IN THESALMONELLA TYPHIMURIUM SYSTEM, CANCER RES. 39:3289-3318, 1979 & SUGIMURA,T,SATO,S, NAGAO,M, YAHAGI,T, MATSUSHIMA,T, SEINO,Y, TAKEUCHI,M AND KAWAC HI,T,OVERLAPPING OF CARCINOGENS AND MUTAGENS, IN: MAGEE,PN, TAKAYAMA,S, SUGIMURA,TAND MATSUSHIMA,T (EDS.), FUNDAMENTALS IN CANCER PREVENTION, UNIVERSITY PARKPRESS, BALTIMORE, MARYLAND, 1976, PP. 191-215",249.251,2.2866,85.13000000000001,1.0,5.0,4.0,2.0,2.0,0.0,Mutagenic
2381-40-0,EPA1,1,-1,,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",257.336,5.158040000000004,12.89,0.0,1.0,0.0,4.0,4.0,0.10526315789473684,Mutagenic
24246-00-2,CCRIS,1,-1,,[O-][N+](=O)c1cccc2csnc12,"ZANI,F, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIES ON2,1-BENZISOTHIAZOLE DERIVATIVES II. EVALUATION OF ANTIMICROBIAL AND GENOTOXICPROPERTIES OF BZ-NITRO-, 3-ETHYLACETATE-, 3-AMINO- AND 3-SUBSTITUTED AMINO2,1-BENZISOTHIAZOLES, FARMACO 49(11):713-719, 1994",180.18799999999996,2.2045000000000003,56.03,0.0,4.0,1.0,2.0,2.0,0.0,Mutagenic
616-69-3,CCRIS,0,-1,,Cc1cc(cc(c1C)[N+](=O)[O-])[N+](=O)[O-],"KAWAI,A, GOTO,S, MATSUMOTO,Y AND MATSUSHITA,H, MUTAGENICITY OFALIPHATIC AND AROMATIC NITRO COMPOUNDS, SANGYO IGAKU 29(1):34-55,1987",196.16199999999998,2.1198400000000004,86.28,0.0,4.0,2.0,1.0,1.0,0.25,Non-mutagenic
78-89-7,CCRIS,1,-1,,CC(Cl)CO,"ROSENKRANZ,HS, WLODKOWSKI,TJ AND BODINE,SR,CHLOROPROPANOL, A MUTAGENICRESIDUE RESULTING FROM PROPYLENE OXIDE STERILIZATION, MUTAT. RES. 30(2):303-304,1975",94.541,0.6060000000000001,20.23,1.0,1.0,1.0,0.0,0.0,1.0,Mutagenic
111467-88-0,CCRIS,1,-1,,CC\C=C\C=C\C=C\C=C\C=C\OC,"PETERS,JH, RICCIO,ES, STEWART,KR AND REIST,EJ, MUTAGENIC ACTIVITIES OFFECAPENTAENE DERIVATIVES",190.28599999999997,3.7813000000000034,9.23,0.0,1.0,6.0,0.0,0.0,0.23076923076923078,Mutagenic
91540-29-3,CCRIS,1,-1,,CCCCCN1C2C1c3ccccc3c4ccccc24,"GLATT,H, SHTELZER,S, SHERADSKY,T, BLUM,J AND OESCH,F, MUTAGENICITY OFN-SUBSTITUTED PHENANTHRENE 9,10-IMINES IN SALMONELLA TYPHIMURIUM AND CHINESEHAMSTER V-79 CELLS,ENVIRON. MUTAGEN. 8(6):829-837, 1986",263.384,4.955200000000005,3.01,0.0,1.0,4.0,4.0,2.0,0.3684210526315789,Mutagenic
61734-89-2,EPA3,1,-1,,CCCCN(CCC(=O)C)N=O,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003",172.22799999999998,1.749,49.74,0.0,3.0,7.0,0.0,0.0,0.875,Mutagenic
40568-90-9,EPA1,1,-1,,Cc1ccc2ccc3cc4ccccc4c5ccc1c2c35,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",266.343,6.045620000000003,0.0,0.0,0.0,0.0,5.0,5.0,0.047619047619047616,Mutagenic
114656-95-0,EPA1,1,-1,,COC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc3c2C1=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",292.29400000000004,2.8854200000000017,72.05000000000001,1.0,4.0,1.0,4.0,1.0,0.11764705882352941,Mutagenic
102859-52-9,CCRIS,1,-1,,[O-][N+](=O)C1=Cc2ccc3ccc4cccc5cc1c2c3c45,"GOLDRING,JM, BALL,LM, SANGAIAH,R AND GOLD,A, MUTAGENIC ACTIVITY OFNITRO-SUBSTITUTED CYCLOPENTA-FUSED POLYCYCLIC AROMATIC HYDROCARBONS TOWARDSSALMONELLA TYPHIMURIUM, MUTAT. RES. 187(2):67-77, 1987",271.27500000000003,4.672200000000002,43.14,0.0,2.0,1.0,5.0,4.0,0.0,Mutagenic
158729-32-9,CCRIS,0,-1,,ONS(=O)(=O)c1cccc2cccnc12,"ZANI,F AND CARMELLINO,ML, ANTIMICROBIAL AND GENOTOXIC PROPERTIES OFQUINOLINE DERIVATIVES, BOLL. CHIM. FARM. 133(5):328-338, 1994",224.241,0.9022999999999999,79.29,2.0,4.0,2.0,2.0,2.0,0.0,Non-mutagenic
55256-55-8,EPA1,1,-1,,COc1c2[C@@H]3C=CO[C@H]3Oc2cc4Oc5c(CCC(C)(C)O)ccc(O)c5C(=O)c14,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",410.42200000000014,3.7099000000000024,98.36000000000001,2.0,7.0,4.0,5.0,3.0,0.34782608695652173,Mutagenic
1758-68-5,EPA1,1,-1,,Nc1ccc2C(=O)c3ccccc3C(=O)c2c1N,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",238.24599999999998,1.6264,86.18,2.0,4.0,0.0,3.0,2.0,0.0,Mutagenic
7247-89-4,EPA3,1,-1,,C[C@@H]1CCCCN1N=O,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003",128.175,1.5422,32.67,0.0,2.0,1.0,1.0,0.0,1.0,Mutagenic
50-65-7,EPA1,1,-1,"NICLOSAMI,NICLOSAMO,NICLOSAPI",Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-],"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",327.1230000000001,3.8595000000000006,92.47,2.0,4.0,3.0,2.0,2.0,0.0,Mutagenic
39007-51-7,CCRIS,0,-1,,OCC1OC(C(O)C1O)n2cnc3c2ncn4ccnc34,"NEGISHI,K, OOHARA,K, URUSHIDANI,H, OHARA,Y AND HAYATSU,H, EVALUATIONOF THE MUTAGENICITY OF 1,N6-ETHENOADENINE- AND 3,N4-ETHENOCYTOSINE-NUCLEOSIDESIN SALMONELLA TYPHIMURIUM, IN: SINGER,B AND BARTSCH,H (EDS.), IARC SCIENTIFICPUBLICATIONS NO. 70, THE ROLE OF CYCLIC NUCLEIC ACID ADDUCTS IN CARCINOGENESISAND MUTAGENESIS, INTERNATIONAL AGENCY FOR RESEARCH ON CANCER, LYON, FRANCE,1986, PP. 293-297",291.26700000000005,-1.3095000000000003,117.92999999999999,3.0,7.0,2.0,4.0,3.0,0.4166666666666667,Non-mutagenic
95860-07-4,EPA1,0,-1,,Cc1ccc(cc1NO)[N+](=O)[O-],"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",168.152,1.7043199999999996,75.39999999999999,2.0,4.0,2.0,1.0,1.0,0.14285714285714285,Non-mutagenic
29385-43-1,CCRIS,0,-1,,Cc1cccc2[nH]nnc12,"ZEIGER,E, ANDERSON,B, HAWORTH,S, LAWLOR,T AND MORTELMANS,K, SALMONELLAMUTAGENICITY TESTS: IV. RESULTS FROM THE TESTING OF 300 CHEMICALS, ENVIRON. MOL.MUTAGEN. 11(SUPPL.12):1-158, 1988",133.15400000000002,1.26632,41.57,1.0,2.0,0.0,2.0,2.0,0.14285714285714285,Non-mutagenic
85060-01-1,CCRIS,0,-1,,CC(O)C(C)[N+](=O)[O-],"CONAWAY,CC, HUSSAIN,NS, WAY,BM AND FIALA,ES, EVALUATION OF SECONDARYNITROALKANES, THEIR NITRONATES, PRIMARY NITROALKANES, NITROCARBINOLS, AND OTHERALIPHATIC NITRO COMPOUNDS IN THE AMES SALMONELLA ASSAY, MUTAT. RES.261(3):197-207, 1991",119.12,0.03239999999999993,63.370000000000005,1.0,3.0,2.0,0.0,0.0,1.0,Non-mutagenic
108-22-5,EPA1,0,-1,,CC(=C)OC(=O)C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",100.11699999999999,1.0831,26.3,0.0,2.0,1.0,0.0,0.0,0.4,Non-mutagenic
103878-84-8,CCRIS,0,-1,RO-196327,NCCNC(=O)c1ccc(Cl)cn1,"GOCKE,E, STROBEL,R, SHINDOH,H AND HORII,I, MUTAGENICITY STUDIES OFLAZABEMIDE, YAKURI TO CHIRYO 22(SUPPL. 11):S2825-S2847, 1994",199.641,0.4234999999999998,68.00999999999999,2.0,3.0,3.0,1.0,1.0,0.25,Non-mutagenic
64-75-5,EPA1,0,-1,,CN(C)[C@H]1[C@H]2C[C@H]3C(=C(O)[C@]2(O)C(=C(C(=O)N)C1=O)O)C(=O)c4c(O)cccc4[C@@]3(C)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",444.44000000000017,-0.2143999999999992,181.62,6.0,9.0,2.0,4.0,1.0,0.4090909090909091,Non-mutagenic
211-91-6,EPA1,1,-1,,C1=Cc2c3c1cccc3cc4ccc5ccccc5c24,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",252.31599999999997,5.6300000000000034,0.0,0.0,0.0,0.0,5.0,4.0,0.0,Mutagenic
28322-02-3,VITIC,1,-1,,CC(=O)Nc1cccc2Cc3ccccc3c12,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",223.27499999999998,3.2162000000000015,29.1,1.0,1.0,1.0,3.0,2.0,0.13333333333333333,Mutagenic
36059-21-9,VITIC,0,-1,,Cc1c(C)c(Br)c(Br)c(Br)c1Br,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",421.752,5.353440000000002,0.0,0.0,0.0,0.0,1.0,1.0,0.25,Non-mutagenic
109143-18-2,CCRIS,1,-1,,COc1ccc(N(CCCl)CCCl)c2oc(cc12)[N+](=O)[O-],"CASTELAIN,P, HENDRICKX,B, TROMELIN,A, DEMERSEMAN,P AND MOENS,W,MUTAGENIC ACTIVITY OF DICHLOROETHYLAMINO DERIVATIVES OF NITRONAPHTHOFURAN ANDSOME NITROBENZOFURANS IN THE SALMONELLA/MICROSOME ASSAY, MUTAT. RES.280(1):9-15, 1992",333.17100000000005,3.633600000000003,68.75,0.0,5.0,7.0,2.0,2.0,0.38461538461538464,Mutagenic
172374-57-1,CCRIS,1,-1,,CC(=O)Nc1ccc(Oc2ccc(NO)cc2)cc1,"GUPTA,RL, KAUR,IP AND JUNEJA,TR, GENOTOXICITY OF POTENTIAL METABOLITESOF NITROSCANATE- AN ANTISCHISTOSOMAL DRUG, MUTAT. RES. 335(3):235-243,1995",258.277,3.2384000000000004,70.59,3.0,4.0,4.0,2.0,2.0,0.07142857142857142,Mutagenic
19200-30-7,CCRIS,0,-1,,CCN(CC)C(=S)SC1OC(CO)C(O)C(O)C1O,"LEE,BH, RYU,EK, LEE,S, KIM,KR, SHIM,SK, PARK,J AND RYU,JC,MUTAGENICITY STUDY OF DISULFIRAM DERIVATIVES IN SHORT TERM TESTS,KOREAN J.TOXICOL. 10(2):351-358, 1994",311.425,-0.8538000000000001,93.39000000000001,4.0,7.0,4.0,1.0,0.0,0.9090909090909091,Non-mutagenic
31335-69-0,EPA1,0,-1,,ON(C=O)c1ccccc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",137.13799999999998,1.0386000000000002,40.54,1.0,2.0,2.0,1.0,1.0,0.0,Non-mutagenic
1191-41-9,EPA3,1,-1,ETLINOLEN,CCOC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003",306.49,6.139000000000007,26.3,0.0,2.0,14.0,0.0,0.0,0.65,Mutagenic
22316-47-8,EPA1,0,-1,CLOBAZAM,CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",300.74500000000006,3.3712000000000018,40.620000000000005,0.0,2.0,1.0,3.0,2.0,0.125,Non-mutagenic
57781-14-3,EPA1,0,1,,CC(=O)OCC(=O)[C@]1(CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C(=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)Br)OC(=O)C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",559.4000000000001,3.4619000000000026,106.97,1.0,7.0,4.0,4.0,0.0,0.68,Non-mutagenic
868-77-9,EPA1,0,-1,"HOETMETHA,DR9510529",CC(=C)C(=O)OCCO,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",130.143,0.09800000000000003,46.53,1.0,3.0,3.0,0.0,0.0,0.5,Non-mutagenic
86247-86-1,CCRIS,0,-1,DENITRONI,CC(C)NCC(O)COc1cccc2CC(O)COc12,"HATTORI,Y, NAGOYA,T, KOSHI,T AND ODA,T, MUTAGENICITY TESTS OFNIPRADILOL (K-351), OYO YAKURI 30(2):293-298, 1985",281.35200000000003,0.7200999999999997,70.95,3.0,5.0,6.0,2.0,1.0,0.6,Non-mutagenic
7481-89-2,EPA3,1,-1,,NC1=NC(=O)N(C=C1)[C@@H]2CC[C@H](CO)O2,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003",211.22099999999995,-0.5046000000000008,90.37,2.0,5.0,2.0,2.0,1.0,0.5555555555555556,Mutagenic
22868-29-7,CCRIS,0,-1,,Clc1cccc(c1)c2oc3ccccc3n2,"UCUCU,U, ISIKDAG,I, GUENDOGDU,N AND MERCANGOZ,A, SYNTHESIS OF SOME2-ARYL-BENZOXAZOLE DERIVATIVES AND INVESTIGATION OF THEIR MUTAGENICITY, J. FAC.PHARM. GAZI UNIV. 12(2):165-172, 1995",229.666,4.148200000000002,26.03,0.0,2.0,1.0,3.0,3.0,0.0,Non-mutagenic
591-27-5,VITIC,1,-1,AMINOPHEM,Nc1cccc(O)c1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",109.12799999999999,0.9743999999999999,46.25,2.0,2.0,0.0,1.0,1.0,0.0,Mutagenic
515-46-8,CCRIS,1,-1,,CCOS(=O)(=O)c1ccccc1,"GLOWIENKE,S, FRIAUFF,W, ALLMENDINGER,T, MARTUS,HJ, SUTER,W ANDMUELLER,L, STRUCTURE-ACTIVITY CONSIDERATIONS AND IN VITRO APPROACHES TO ASSESSTHE GENOTOXICTY OF 19 METHANE-, BENZENE- AND TOLUENESULFONIC ACID ESTERS, MUTAT.RES. 581(1-2):23-34, 2005",186.23200000000003,1.4118000000000002,43.370000000000005,0.0,3.0,3.0,1.0,1.0,0.25,Mutagenic
6471-49-4,EPA2,1,-1,,COc1ccc(cc1N=Nc2c(O)c(cc3ccccc23)C(=O)Nc4cccc(c4)[N+](=O)[O-])[N+](=O)[O-],"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004",487.4280000000002,6.0381000000000045,169.56,2.0,9.0,7.0,4.0,4.0,0.041666666666666664,Mutagenic
163275-59-0,CCRIS,1,-1,,Fc1cc2cccnc2c3ccccc13,"SAEKI,KI, KAWAI,H, KAWAZOE,Y AND HAKURA,A, DUAL STIMULATORY ANDINHIBITORY EFFECTS OF FLUORINE-SUBSTITUTION ON MUTAGENICITY: AND EXTENSION OFTHE ENAMINE EPOXIDE THEORY FOR ACTIVATION OF THE QUINOLINE NUCLEUS, BIOL. PHARM.BULL. 20(6):646-650, 1997",197.212,3.5271000000000017,12.89,0.0,1.0,0.0,3.0,3.0,0.0,Mutagenic
NOCAS_M5,EPA1,1,-1,,N\N=C\1/N=NC=C2C=CC=C[C@H]12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",160.17999999999998,1.3505,63.099999999999994,1.0,3.0,0.0,2.0,0.0,0.125,Mutagenic
88-88-0,VITIC,1,-1,,[O-][N+](=O)c1cc(c(Cl)c(c1)[N+](=O)[O-])[N+](=O)[O-],"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",247.54999999999998,2.064600000000001,129.42000000000002,0.0,6.0,3.0,1.0,1.0,0.0,Mutagenic
78-78-4,VITIC,0,-1,,CCC(C)C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",72.151,2.0524,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Non-mutagenic
